YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,1,1.25,5.38,0.73,4.01,89.01,20.92,21.29,55.44,12.86,9.28,9.39,11.03,15.98,14.07,26.92
2000,2,0.3,4.68,0.19,3.46,88.97,21.7,22.43,50.69,12.06,8.85,2.25,10.26,15.98,16.21,28.27
2000,3,0.41,4.93,0.22,3.69,88.71,21.62,22.05,49.44,12.41,8.73,13.74,9.98,15.8,15.51,27.92
2000,4,0.59,4.07,0.44,3.09,88.79,21.99,22.7,55.88,12.63,9.95,4.58,12.02,17.01,15.3,27.93
2000,5,0.15,4.19,0.12,3.11,88.83,24.14,24.11,47.06,13.98,9.52,0.07,11.35,17.75,16.55,30.53
2000,6,0.38,5.63,0.23,4.09,88.93,23.91,24.98,53.31,11.2,10.62,1.09,13.04,18.48,18.44,29.64
2000,7,1.68,6.1,0.73,4.37,88.88,22.62,23.55,61.88,9.7,11.6,2.16,14.36,18.49,17.67,27.37
2000,8,1.41,4.73,0.73,3.45,88.86,22.82,24.46,69.19,12.34,13.06,1.07,16.2,19.51,16.65,29.0
2000,9,0.59,6.18,0.23,4.47,89.02,21.58,22.49,64.69,9.91,11.29,1.15,13.91,17.75,17.11,27.02
2000,10,0.96,5.29,0.63,3.9,88.8,23.53,25.14,65.81,12.97,13.06,1.19,16.19,19.87,16.96,29.92
2000,11,0.84,5.98,0.36,4.34,88.55,25.88,27.26,61.25,13.85,13.61,0.6,16.79,21.33,18.77,32.62
2000,12,1.12,5.8,0.58,4.16,88.41,26.51,27.84,60.06,12.7,14.16,0.43,17.41,21.96,20.12,32.82
2000,13,1.01,5.66,0.54,4.06,88.54,22.13,22.64,83.19,4.97,15.62,1.43,19.01,20.57,19.63,24.6
2000,14,1.66,6.62,0.91,4.7,88.53,21.76,22.74,84.31,6.66,15.38,5.68,18.77,20.26,18.78,25.44
2000,15,2.52,7.01,1.57,4.94,88.42,21.63,22.73,88.5,6.42,16.11,32.77,19.47,20.55,18.76,25.19
2000,16,1.62,3.88,0.86,2.84,88.37,21.85,22.65,86.12,6.98,15.81,19.27,19.12,20.48,18.93,25.9
2000,17,0.62,6.8,0.33,4.7,89.12,17.38,17.37,85.44,4.42,11.96,18.04,14.76,16.07,15.41,19.83
2000,18,0.2,4.45,0.1,3.26,89.45,19.01,20.3,78.88,10.38,12.02,0.01,14.94,16.98,14.1,24.48
2000,19,1.01,5.33,0.43,3.89,89.14,21.31,22.76,82.81,10.77,14.59,0.0,17.96,19.64,15.73,26.51
2000,20,1.02,5.41,0.4,3.84,88.56,23.19,23.87,85.12,8.62,16.97,6.8,20.3,21.74,19.06,27.68
2000,21,0.23,5.17,0.11,3.39,88.37,24.85,24.55,79.75,7.58,17.58,33.88,20.85,22.85,21.84,29.42
2000,22,1.1,7.04,0.63,4.73,89.14,17.2,17.76,85.12,5.7,11.72,6.26,14.57,15.89,14.44,20.15
2000,23,0.57,4.66,0.2,3.38,88.92,19.19,20.31,85.56,10.04,13.37,0.38,16.49,17.83,14.16,24.2
2000,24,0.95,6.27,0.52,4.3,88.95,21.27,22.09,85.44,9.48,15.08,3.69,18.45,19.86,17.37,26.84
2000,25,1.35,5.06,0.62,3.72,89.21,18.91,19.89,82.56,7.3,12.51,0.22,15.62,17.27,15.65,22.96
2000,26,0.91,5.51,0.46,3.99,89.34,19.33,20.3,76.5,9.89,11.84,0.0,14.76,17.05,14.48,24.37
2000,27,1.86,6.81,1.1,4.92,89.12,19.3,20.37,77.56,9.02,11.96,0.0,14.9,17.1,15.0,24.01
2000,28,0.47,5.8,0.33,4.18,88.87,20.71,21.58,73.44,9.5,12.33,5.69,15.31,18.01,16.37,25.87
2000,29,1.52,6.55,0.63,4.59,88.68,19.94,20.69,83.12,9.69,13.55,20.9,16.73,18.33,15.16,24.84
2000,30,0.84,3.35,0.42,2.55,88.89,20.13,21.26,83.44,8.84,13.67,7.4,16.95,18.54,15.7,24.55
2000,31,0.09,4.92,0.07,3.55,89.13,21.14,21.98,79.31,9.89,13.67,0.0,16.98,19.06,16.9,26.79
2000,32,0.87,6.88,0.37,4.93,88.9,20.58,21.55,81.88,9.49,13.85,1.97,17.09,18.83,15.58,25.08
2000,33,0.74,8.58,0.4,5.83,88.66,21.15,21.87,82.25,12.23,14.47,7.91,17.73,19.44,15.64,27.87
2000,34,0.96,3.97,0.65,2.91,88.96,18.75,19.7,69.38,10.48,10.13,0.15,12.35,15.55,14.24,24.73
2000,35,1.38,5.53,0.66,4.02,88.62,18.64,19.59,76.44,12.6,11.29,0.0,13.94,16.3,12.17,24.77
2000,36,0.88,5.62,0.48,4.01,88.69,20.87,21.87,80.69,11.05,13.85,2.92,17.1,18.98,15.18,26.24
2000,37,1.2,5.05,0.57,3.66,89.29,20.61,21.08,86.31,6.8,14.59,7.06,18.05,19.33,17.91,24.71
2000,38,2.28,8.52,1.31,5.97,89.1,21.16,22.01,84.38,8.6,14.77,5.95,18.18,19.67,17.26,25.86
2000,39,1.27,4.78,0.59,3.55,88.96,19.3,20.33,83.31,7.98,13.0,1.62,16.15,17.73,15.63,23.61
2000,40,1.17,4.23,0.57,3.14,88.74,21.65,22.7,77.69,12.28,13.92,0.02,17.19,19.42,15.76,28.04
2000,41,0.7,4.38,0.36,3.21,88.51,23.03,23.62,82.25,8.09,16.24,0.2,19.59,21.31,19.51,27.6
2000,42,0.8,7.39,0.48,5.14,88.33,24.36,24.57,78.5,11.03,16.6,2.5,19.93,22.15,19.79,30.83
2000,43,0.3,5.02,0.23,3.65,88.28,25.2,25.65,75.75,12.06,16.6,8.61,19.88,22.54,20.02,32.08
2000,44,1.77,8.84,0.86,5.95,89.3,16.54,17.51,80.75,8.76,10.86,3.12,13.0,14.76,12.21,20.97
2000,45,1.64,4.68,1.09,3.41,89.97,13.72,15.23,76.0,8.44,8.18,0.46,9.3,11.51,10.06,18.5
2000,46,0.37,5.54,0.18,4.05,89.78,15.58,17.12,78.0,10.55,9.52,0.02,11.47,13.52,10.3,20.85
