YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,1,1.43,5.3,0.8,3.89,96.5,26.69,26.55,48.94,13.92,10.5,0.64,14.09,20.39,19.4,33.31
2000,2,0.73,3.13,0.42,2.42,96.44,26.91,27.37,47.75,14.84,10.31,0.25,13.8,20.36,19.11,33.94
2000,3,0.35,4.55,0.28,3.41,96.14,27.51,27.69,46.94,13.88,10.56,3.09,14.01,20.76,20.8,34.69
2000,4,0.93,2.68,0.45,2.07,96.28,27.58,28.4,52.06,13.26,11.66,0.83,15.66,21.62,20.98,34.23
2000,5,0.91,2.91,0.53,2.27,96.25,29.25,29.91,47.12,14.67,11.47,0.27,15.41,22.33,22.18,36.86
2000,6,0.69,6.2,0.54,4.43,96.32,29.39,30.23,46.94,14.97,11.6,0.09,15.58,22.49,22.11,37.08
2000,7,0.52,5.46,0.41,3.78,96.27,27.96,28.51,60.06,13.12,13.92,8.81,18.42,23.19,21.43,34.55
2000,8,0.6,4.07,0.31,3.07,96.29,27.96,28.89,64.5,13.87,14.95,9.78,19.59,23.77,21.15,35.01
2000,9,0.27,4.28,0.2,2.85,96.46,27.75,28.8,59.06,12.55,13.31,3.43,17.64,22.69,21.45,34.01
2000,10,0.2,4.39,0.16,3.11,96.21,28.87,30.19,58.19,13.9,14.34,0.16,19.01,23.94,22.0,35.89
2000,11,1.23,6.48,0.56,4.62,95.84,31.19,31.55,52.62,13.55,14.59,0.95,19.15,25.17,24.7,38.25
2000,12,1.87,6.89,0.88,4.91,95.7,30.94,31.33,58.5,12.67,16.36,4.85,20.94,25.94,25.02,37.69
2000,13,0.64,4.82,0.38,3.24,95.93,26.92,27.62,78.0,7.98,17.88,5.56,22.49,24.71,23.29,31.27
2000,14,1.87,5.66,1.41,3.98,95.93,25.87,26.55,80.94,8.46,17.33,19.26,22.03,23.95,22.3,30.76
2000,15,1.45,5.17,1.06,3.58,95.85,25.29,25.57,90.0,6.03,18.92,78.58,23.44,24.37,23.09,29.12
2000,16,1.4,5.19,0.62,3.45,95.79,25.05,25.23,89.69,6.15,18.68,24.3,23.19,24.12,22.38,28.54
2000,17,2.2,9.04,1.24,6.19,96.65,20.92,20.9,89.69,4.92,14.47,31.16,19.15,20.04,18.93,23.85
2000,18,1.44,3.43,0.79,2.59,97.12,21.8,22.56,80.94,8.53,13.55,0.0,18.2,20.0,18.01,26.54
2000,19,1.17,4.25,0.52,3.02,96.67,24.62,25.12,81.31,10.5,16.24,0.0,21.02,22.83,19.4,29.9
2000,20,1.79,5.56,0.84,3.91,95.88,27.68,27.31,79.38,10.48,19.17,5.7,23.55,25.61,22.78,33.26
2000,21,0.93,4.66,0.45,3.3,95.63,28.89,28.52,77.31,9.29,19.96,17.92,24.25,26.57,24.85,34.14
2000,22,1.06,7.91,0.56,5.34,96.79,20.71,20.84,86.31,6.31,13.67,12.67,18.29,19.5,18.48,24.8
2000,23,0.5,4.12,0.38,2.88,96.5,22.99,23.4,82.5,9.52,14.95,1.55,19.69,21.34,18.23,27.75
2000,24,1.14,4.74,0.53,3.27,96.44,24.97,25.32,86.88,8.34,17.76,20.53,22.48,23.73,21.34,29.67
2000,25,0.3,4.31,0.16,3.01,96.82,22.51,22.82,82.75,4.93,14.53,1.94,19.29,20.9,20.49,25.42
2000,26,0.77,3.49,0.45,2.52,96.92,23.92,24.25,75.44,8.84,14.28,0.08,19.08,21.5,19.47,28.31
2000,27,2.07,7.12,0.95,5.03,96.69,23.44,23.43,75.62,9.5,13.85,0.09,18.56,21.0,18.68,28.18
2000,28,1.63,5.23,0.93,3.76,96.38,24.44,24.31,71.88,9.52,14.04,6.49,18.7,21.57,19.89,29.42
2000,29,1.28,6.76,0.59,4.78,96.21,23.06,23.12,82.56,7.66,15.08,23.39,19.78,21.42,19.89,27.55
2000,30,0.57,4.23,0.29,3.09,96.45,22.98,23.51,84.25,9.0,15.26,3.51,20.03,21.51,18.85,27.85
2000,31,0.36,3.29,0.23,2.36,96.68,24.74,24.77,76.31,9.38,15.32,0.06,20.13,22.44,20.32,29.69
2000,32,1.59,6.85,0.87,4.73,96.39,24.8,24.76,77.94,9.63,15.75,8.5,20.49,22.65,19.94,29.57
2000,33,0.86,7.52,0.38,5.09,96.12,23.85,24.15,86.94,8.28,16.72,19.09,21.47,22.66,20.39,28.67
2000,34,1.23,4.85,0.7,3.22,96.6,21.83,22.22,73.62,8.52,12.21,1.26,16.51,19.17,17.9,26.42
2000,35,1.9,5.26,0.91,3.77,96.14,23.06,22.75,73.38,11.54,13.37,0.0,17.8,20.43,17.29,28.83
2000,36,1.2,5.06,0.52,3.52,96.14,24.67,24.63,81.0,11.48,16.3,14.02,20.98,22.83,18.69,30.18
2000,37,0.38,4.38,0.19,3.06,96.79,23.68,23.6,90.19,3.86,17.09,12.17,21.96,22.82,22.37,26.23
2000,38,3.28,7.8,1.98,5.46,96.61,24.99,24.93,83.31,8.64,16.97,16.85,21.79,23.39,20.76,29.4
2000,39,0.54,4.44,0.38,3.13,96.53,22.72,22.99,83.44,7.39,14.83,2.94,19.63,21.17,19.51,26.9
2000,40,0.33,3.84,0.2,2.68,96.2,25.53,25.5,79.06,10.39,16.72,0.2,21.39,23.46,20.53,30.91
2000,41,0.91,5.59,0.48,3.83,95.87,26.43,25.94,82.88,9.06,18.62,0.19,23.15,24.79,22.57,31.63
2000,42,0.77,7.42,0.4,5.02,95.63,27.62,27.12,80.25,10.02,19.35,12.11,23.73,25.67,23.63,33.65
2000,43,0.3,4.09,0.1,2.8,95.55,28.48,28.11,78.12,11.05,19.71,13.74,24.02,26.25,23.26,34.3
2000,44,1.02,9.78,0.49,6.65,96.93,19.73,19.73,84.44,9.15,12.88,16.11,16.97,18.35,15.55,24.69
2000,45,1.46,5.58,0.77,3.96,97.8,17.99,18.66,77.62,8.33,10.13,1.08,13.83,15.9,14.2,22.53
2000,46,1.34,3.6,0.63,2.59,97.54,19.54,20.3,79.56,10.62,11.47,0.16,15.7,17.62,14.08,24.69
2000,47,2.27,6.09,0.95,4.34,97.27,21.76,21.84,78.0,9.85,12.94,0.0,17.52,19.64,17.18,27.04
2000,48,2.98,7.18,1.56,5.06,96.92,22.0,22.03,75.69,10.66,12.76,0.09,17.25,19.62,16.8,27.46
2000,49,0.69,5.74,0.35,4.1,96.6,22.75,22.48,76.56,9.98,13.67,5.8,18.23,20.49,18.07,28.05
2000,50,0.6,6.93,0.34,4.76,96.74,23.62,23.44,83.94,8.28,15.75,27.46,20.58,22.1,19.94,28.22
2000,51,0.88,4.23,0.39,2.8,97.16,20.39,20.7,89.12,3.51,13.73,15.12,18.48,19.44,18.94,22.44
2000,52,1.12,4.84,0.55,3.37,97.05,21.19,21.73,87.25,7.74,14.1,2.29,18.87,20.03,17.88,25.62
2000,53,0.76,5.01,0.41,3.46,96.57,23.57,23.63,83.12,8.21,15.62,6.22,20.4,21.98,19.65,27.86
2000,54,2.25,5.96,1.18,4.1,96.38,25.08,25.15,86.31,8.8,17.76,11.1,22.47,23.77,20.83,29.64
2000,55,2.26,7.62,1.31,5.29,96.18,25.88,25.77,84.12,8.42,18.19,0.98,22.81,24.35,22.21,30.63
2000,56,1.03,3.95,0.53,2.81,96.08,24.63,25.03,88.12,6.8,17.76,3.67,22.44,23.54,21.87,28.67
2000,57,1.49,5.71,0.66,3.88,95.74,26.4,26.5,85.94,8.84,19.23,4.31,23.68,25.04,22.49,31.33
2000,58,0.33,9.82,0.23,6.74,96.07,24.8,24.4,81.06,11.6,16.6,4.7,21.16,22.98,18.19,29.8
2000,59,0.19,4.88,0.12,3.55,97.17,19.53,19.89,75.62,8.66,10.86,0.45,14.8,17.16,15.62,24.28
2000,60,1.48,5.97,0.71,4.23,97.09,19.4,18.97,68.94,9.23,9.77,0.36,13.2,16.3,15.24,24.47
2000,61,0.74,4.74,0.41,3.39,96.86,20.59,20.47,74.75,9.83,11.66,0.85,15.73,18.16,15.99,25.82
2000,62,1.33,4.96,0.68,3.52,96.56,22.45,22.81,85.25,9.94,14.89,0.52,19.65,21.05,17.74,27.68
2000,63,1.86,3.56,0.86,2.66,96.24,24.76,25.18,86.06,9.84,17.4,2.76,22.09,23.43,20.1,29.94
2000,64,2.14,7.09,1.19,4.93,96.24,25.41,25.53,87.62,7.91,18.49,7.41,23.09,24.26,21.74,29.65
2000,65,1.31,9.85,0.6,6.75,96.67,23.44,23.31,85.12,7.37,15.87,8.23,20.66,22.05,20.27,27.64
2000,66,1.17,3.64,0.6,2.66,97.14,22.52,22.78,83.94,7.62,14.65,5.86,19.52,21.02,18.85,26.47
2000,67,0.27,5.52,0.09,3.88,96.91,23.33,23.51,84.75,6.64,15.62,9.29,20.52,21.93,20.63,27.27
2000,68,2.3,5.87,1.41,4.01,96.72,20.95,21.1,91.81,4.84,14.77,22.7,19.55,20.25,18.39,23.23
2000,69,1.23,3.63,0.68,2.65,96.87,19.85,20.48,88.25,6.73,13.18,2.36,17.76,18.8,16.93,23.65
2000,70,0.91,3.6,0.62,2.62,96.69,22.1,22.51,85.25,9.53,14.59,0.35,19.35,20.73,17.69,27.23
2000,71,0.86,5.18,0.53,3.69,96.64,23.12,23.07,83.81,8.02,15.26,1.98,20.06,21.59,19.33,27.35
2000,72,1.94,7.5,0.9,5.15,96.32,23.95,23.84,83.88,9.34,16.11,1.18,20.87,22.41,19.57,28.91
2000,73,1.54,6.57,0.74,4.62,96.05,24.84,24.77,83.5,9.6,16.97,2.73,21.67,23.26,20.32,29.92
2000,74,2.03,4.06,0.96,2.84,96.38,22.76,22.81,90.38,5.21,16.24,3.02,21.05,21.91,20.34,25.55
2000,75,2.27,8.21,1.4,5.69,96.14,23.24,23.29,85.31,9.52,15.75,16.22,20.45,21.84,18.8,28.31
2000,76,0.96,4.86,0.42,3.15,96.02,24.94,24.99,83.5,9.99,17.15,4.45,21.78,23.36,20.17,30.16
