YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,1,1.09,6.12,0.68,4.52,85.03,19.04,19.51,61.19,10.78,9.64,1.22,10.88,14.96,13.97,24.74
2000,2,0.76,5.41,0.45,4.07,85.02,19.89,20.67,58.19,10.73,9.64,0.65,10.87,15.38,14.65,25.39
2000,3,1.12,6.34,0.59,4.68,84.76,19.95,20.6,59.69,11.4,9.89,5.86,11.17,15.56,14.47,25.86
2000,4,0.25,4.91,0.17,3.7,84.84,19.48,20.6,64.62,10.09,10.5,0.87,12.04,15.76,14.34,24.43
2000,5,1.46,4.4,0.78,3.36,84.94,20.8,21.37,57.0,12.16,9.89,0.56,11.13,15.97,14.56,26.72
2000,6,1.65,6.62,0.9,4.75,84.99,20.33,21.01,60.25,11.25,10.25,0.2,11.73,16.03,14.69,25.94
2000,7,0.19,5.93,0.04,4.24,84.88,19.98,20.43,70.0,8.91,11.78,7.39,13.76,16.87,15.56,24.48
2000,8,0.56,5.12,0.3,3.71,84.88,20.15,21.01,77.19,11.04,13.06,12.55,15.4,17.77,14.98,26.01
2000,9,1.06,5.84,0.52,4.25,85.01,19.0,19.87,75.56,7.38,11.9,1.6,14.02,16.51,15.51,22.88
2000,10,0.72,5.48,0.41,3.98,84.85,21.28,22.33,69.81,9.65,12.76,0.31,15.04,18.16,16.33,25.98
2000,11,1.33,5.98,0.68,4.3,84.63,22.99,23.66,67.56,11.29,13.55,1.78,15.97,19.48,17.43,28.72
2000,12,1.31,5.7,0.62,4.05,84.51,23.29,24.02,69.25,11.66,14.22,5.74,16.64,19.96,17.84,29.51
2000,13,0.2,4.66,0.11,3.37,84.58,20.55,21.39,86.06,7.09,15.26,4.27,17.8,19.17,17.57,24.65
2000,14,1.22,5.86,0.68,4.2,84.57,19.71,20.6,88.12,7.93,14.83,16.18,17.34,18.52,16.23,24.16
2000,15,1.16,6.18,0.83,4.38,84.48,19.96,20.59,89.06,6.54,15.32,64.13,17.72,18.83,17.48,24.01
2000,16,1.19,5.41,0.67,3.63,84.43,19.71,20.44,90.25,5.31,15.32,21.77,17.76,18.73,17.55,22.86
2000,17,0.73,6.09,0.39,4.28,85.14,15.91,16.24,90.81,3.37,12.08,22.88,14.17,15.04,14.32,17.69
2000,18,0.62,4.58,0.39,3.45,85.47,17.3,18.48,84.5,8.05,12.15,0.01,14.4,15.85,13.73,21.77
2000,19,0.12,4.87,0.09,3.59,85.2,20.08,20.51,83.38,8.47,14.34,0.0,16.88,18.48,16.12,24.58
2000,20,1.12,4.84,0.74,3.44,84.63,21.94,21.84,84.62,9.06,16.42,12.92,18.83,20.39,17.49,26.56
2000,21,0.28,3.69,0.17,2.73,84.49,23.07,23.13,81.0,8.87,16.72,19.29,19.15,21.11,19.49,28.36
2000,22,0.65,5.52,0.34,3.74,85.15,15.94,16.65,90.94,5.77,12.15,8.36,14.31,15.12,13.77,19.54
2000,23,0.5,4.83,0.3,3.52,84.93,17.76,18.54,87.38,9.34,13.06,3.89,15.37,16.57,13.19,22.51
2000,24,0.63,7.3,0.34,5.03,84.97,19.08,19.61,92.31,6.26,15.01,17.99,17.59,18.33,16.32,22.58
2000,25,0.2,4.52,0.1,3.38,85.23,16.83,17.98,89.62,5.03,12.57,3.38,14.9,15.87,14.74,19.77
2000,26,0.38,5.39,0.23,3.96,85.33,17.08,18.06,85.94,7.18,12.21,0.14,14.44,15.76,13.73,20.91
2000,27,1.75,6.98,0.8,4.98,85.1,17.65,18.55,85.94,7.98,12.63,0.13,14.95,16.3,13.97,21.94
2000,28,0.59,5.41,0.45,3.93,84.89,18.37,18.99,81.69,8.22,12.63,15.32,14.84,16.61,14.53,22.75
2000,29,1.12,6.02,0.62,4.3,84.68,18.1,18.58,87.31,6.62,13.37,20.98,15.71,16.9,15.32,21.94
2000,30,0.33,4.11,0.16,3.1,84.93,17.95,18.98,87.56,7.38,13.18,2.73,15.56,16.76,14.69,22.07
2000,31,0.45,5.23,0.21,3.77,85.17,19.18,19.86,83.69,8.16,13.61,0.12,16.05,17.61,15.44,23.6
2000,32,1.07,7.27,0.66,5.12,84.9,19.42,20.16,86.5,8.45,14.34,12.68,16.83,18.13,15.26,23.72
2000,33,0.23,7.11,0.12,4.84,84.67,19.17,19.73,89.0,9.23,14.59,16.21,17.03,18.1,14.62,23.85
2000,34,1.16,3.93,0.56,2.96,84.99,16.54,17.76,80.94,7.66,11.05,0.83,12.83,14.69,13.49,21.15
2000,35,0.89,5.59,0.55,4.09,84.65,18.55,18.76,77.69,10.12,12.21,0.0,14.16,16.36,13.58,23.71
