YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,1,0.71,5.98,0.45,4.38,91.34,22.93,22.75,51.94,11.9,9.64,1.14,12.03,17.48,17.0,28.89
2000,2,0.43,4.66,0.19,3.45,91.27,23.31,23.73,52.62,12.09,9.89,1.36,12.36,17.83,17.59,29.68
2000,3,0.34,5.37,0.25,3.97,91.02,23.25,23.59,53.69,13.34,10.07,8.61,12.51,17.87,16.28,29.62
2000,4,0.3,4.49,0.16,3.38,91.12,23.72,24.3,56.31,11.98,10.8,3.46,13.69,18.7,17.45,29.43
2000,5,1.01,4.19,0.6,3.16,91.12,25.72,25.6,48.0,13.35,10.44,0.26,13.19,19.45,18.57,31.92
2000,6,0.26,6.19,0.16,4.45,91.23,25.5,25.92,52.38,11.38,11.23,0.61,14.3,19.9,19.82,31.19
2000,7,0.34,5.81,0.16,4.05,91.2,23.36,23.98,67.56,9.61,12.94,4.35,16.46,19.9,18.61,28.23
2000,8,0.54,4.51,0.32,3.37,91.2,23.87,25.01,72.69,11.18,14.28,6.72,18.06,20.97,18.3,29.48
2000,9,0.33,5.95,0.18,4.3,91.37,22.78,23.64,69.19,9.97,12.57,2.02,16.02,19.4,18.4,28.37
2000,10,0.67,4.66,0.29,3.45,91.15,24.44,25.86,67.69,11.7,13.79,0.75,17.51,20.98,18.58,30.26
2000,11,0.39,6.34,0.17,4.52,90.83,27.28,28.12,61.31,13.5,14.47,0.61,18.19,22.74,20.62,34.12
2000,12,0.16,6.25,0.03,4.46,90.67,27.89,28.7,60.19,12.19,15.08,1.94,18.77,23.33,22.1,34.29
2000,13,1.26,5.73,0.55,4.08,90.84,23.33,23.76,83.88,5.62,16.48,4.24,20.3,21.81,20.6,26.22
2000,14,2.31,6.91,1.45,4.84,90.81,22.82,23.68,84.69,7.53,16.11,10.4,19.89,21.35,19.62,27.15
2000,15,2.95,6.91,1.88,4.89,90.71,22.91,23.62,89.0,5.81,17.09,53.1,20.83,21.87,20.73,26.55
2000,16,0.34,3.76,0.27,2.8,90.68,22.79,23.33,88.19,5.9,16.85,22.5,20.53,21.66,20.0,25.9
2000,17,0.19,5.04,0.09,3.48,91.45,19.0,18.89,86.38,4.3,13.06,21.74,16.54,17.76,16.7,21.0
2000,18,0.24,4.04,0.22,3.02,91.83,19.4,20.51,83.19,8.29,12.7,0.01,16.3,17.85,15.59,23.87
2000,19,0.42,4.98,0.21,3.65,91.45,22.15,22.99,85.06,9.54,15.5,0.0,19.32,20.73,17.16,26.7
2000,20,0.88,5.12,0.35,3.57,90.85,24.02,24.23,88.25,8.02,18.19,6.98,21.78,22.9,19.95,27.98
2000,21,0.95,4.53,0.59,2.94,90.61,25.62,25.5,82.56,9.05,18.55,28.5,22.13,23.87,21.8,30.84
2000,22,1.52,5.51,0.82,3.88,91.51,18.63,18.97,87.25,5.78,12.82,7.74,16.39,17.51,16.27,22.05
2000,23,0.61,4.89,0.24,3.53,91.28,20.04,20.93,86.94,9.16,13.92,0.89,17.62,18.83,15.36,24.51
2000,24,1.54,6.61,0.67,4.56,91.24,22.23,22.66,88.88,7.62,16.3,11.09,20.13,21.18,18.88,26.51
2000,25,0.98,4.67,0.48,3.46,91.58,19.71,20.44,86.0,4.99,13.43,1.83,17.16,18.44,17.7,22.69
2000,26,0.48,5.08,0.26,3.67,91.67,20.47,21.16,80.06,8.33,13.06,0.03,16.69,18.58,16.43,24.76
2000,27,1.48,7.05,0.74,5.02,91.48,20.4,21.05,82.0,7.85,13.24,0.02,16.94,18.67,16.52,24.37
2000,28,0.3,5.67,0.14,4.05,91.21,21.4,21.93,78.94,9.41,13.61,7.32,17.32,19.36,16.83,26.25
2000,29,0.34,6.86,0.16,4.8,91.02,21.12,21.58,83.88,7.62,14.4,22.23,18.14,19.62,17.67,25.28
2000,30,0.23,3.64,0.16,2.73,91.25,20.8,21.79,85.69,8.35,14.34,5.71,18.12,19.45,16.66,25.02
2000,31,0.15,5.01,0.09,3.63,91.47,22.19,22.65,81.38,8.42,14.77,0.01,18.64,20.42,18.48,26.9
2000,32,0.56,7.26,0.23,5.09,91.24,21.72,22.26,84.56,8.26,15.01,6.91,18.83,20.27,17.33,25.58
2000,33,0.67,8.01,0.37,5.44,90.97,22.2,22.71,86.44,10.18,15.81,12.28,19.6,20.9,17.84,28.02
2000,34,0.91,3.62,0.41,2.72,91.33,19.59,20.27,75.81,8.02,11.6,0.27,14.79,17.19,16.19,24.22
2000,35,0.45,5.51,0.28,3.97,90.96,20.3,20.42,78.06,10.43,12.76,0.0,16.11,18.2,14.98,25.4
2000,36,0.89,5.17,0.38,3.68,91.01,21.76,22.44,85.06,9.73,15.2,8.75,18.95,20.36,16.52,26.26
2000,37,0.59,5.2,0.23,3.7,91.58,21.65,21.91,89.31,4.68,15.81,12.39,19.71,20.68,19.51,24.2
2000,38,2.78,8.7,1.78,6.05,91.43,22.44,22.94,86.94,7.78,16.05,8.68,19.97,21.2,18.77,26.55
2000,39,0.8,5.27,0.43,3.83,91.33,19.93,20.55,87.69,5.97,13.98,1.74,17.7,18.82,17.22,23.19
2000,40,0.32,4.57,0.2,3.28,91.07,22.39,22.94,82.62,9.7,15.32,0.06,19.07,20.73,17.55,27.23
2000,41,0.11,5.17,0.07,3.56,90.81,23.88,24.05,86.19,7.12,17.58,0.14,21.29,22.58,20.73,27.86
2000,42,0.55,6.85,0.35,4.7,90.57,25.4,25.37,81.62,8.47,18.19,5.51,21.74,23.57,21.47,29.94
2000,43,0.21,4.02,0.16,2.92,90.52,25.83,25.9,81.44,10.06,18.55,13.46,22.06,23.94,21.12,31.18
2000,44,0.2,7.64,0.05,5.16,91.67,18.15,18.76,82.19,9.64,11.9,8.78,14.84,16.5,12.88,22.52
2000,45,0.91,4.74,0.55,3.48,92.43,14.89,15.92,79.25,7.59,8.97,0.6,11.12,13.0,11.52,19.12
2000,46,1.02,5.16,0.66,3.75,92.2,16.19,17.13,82.62,9.34,10.31,0.01,13.06,14.63,11.44,20.78
2000,47,1.93,7.26,1.0,5.16,91.98,18.73,19.36,84.25,8.3,12.27,0.0,15.8,17.26,14.81,23.12
2000,48,1.56,7.94,0.71,5.55,91.68,18.93,19.51,83.62,8.68,12.33,0.11,15.86,17.4,15.08,23.76
2000,49,0.59,5.88,0.23,4.16,91.43,19.94,20.58,81.31,9.89,12.82,6.34,16.35,18.15,15.05,24.95
2000,50,0.41,7.08,0.21,4.85,91.56,20.05,20.4,87.69,7.51,14.04,24.3,17.83,18.94,16.44,23.94
2000,51,1.04,5.51,0.48,3.95,91.86,18.01,18.75,89.75,5.13,12.57,13.33,16.18,17.09,16.15,21.29
2000,52,1.13,5.3,0.53,3.75,91.76,18.59,19.33,89.88,7.24,13.06,4.24,16.75,17.67,15.57,22.8
2000,53,0.5,5.88,0.22,4.21,91.37,20.65,21.18,87.25,7.97,14.47,3.75,18.27,19.47,16.59,24.55
2000,54,1.77,6.87,0.96,4.73,91.23,22.22,22.54,89.94,6.94,16.48,6.45,20.35,21.29,19.17,26.11
2000,55,1.58,6.0,0.7,3.97,91.05,23.19,23.55,87.56,7.51,17.03,2.65,20.8,22.0,19.9,27.41
2000,56,2.04,4.65,1.09,3.42,90.92,22.35,23.06,87.38,6.71,16.24,0.71,20.01,21.18,19.19,25.89
2000,57,1.24,5.59,0.55,3.88,90.65,23.71,24.3,87.56,7.95,17.7,2.72,21.33,22.52,20.38,28.33
2000,58,1.21,6.57,0.58,4.64,90.95,23.23,23.08,75.94,11.29,14.77,3.05,18.37,20.8,16.73,28.01
2000,59,0.06,6.37,0.05,4.6,91.85,16.69,17.26,75.5,8.62,9.58,0.0,11.95,14.32,12.87,21.49
2000,60,0.71,7.75,0.3,5.5,91.82,16.23,16.39,73.38,10.27,9.03,0.05,11.06,13.65,11.31,21.58
2000,61,0.48,5.69,0.14,4.12,91.6,17.48,18.1,78.06,11.27,10.56,0.62,13.3,15.39,11.69,22.96
2000,62,1.97,6.12,1.1,4.43,91.35,19.69,20.5,87.81,8.87,13.67,0.48,17.39,18.54,15.52,24.39
2000,63,1.91,4.84,1.11,3.42,91.07,22.46,23.25,87.0,8.68,16.11,1.55,19.96,21.21,18.69,27.37
2000,64,3.95,8.68,2.58,6.05,91.08,22.96,23.44,89.31,6.34,17.15,6.15,20.98,21.97,20.16,26.5
2000,65,0.38,7.25,0.21,5.05,91.5,20.96,20.9,84.06,8.01,14.16,8.51,17.94,19.44,17.49,25.5
2000,66,0.52,5.4,0.23,3.84,91.9,19.58,20.08,86.0,7.11,13.24,2.71,16.98,18.28,16.15,23.25
2000,67,1.34,6.67,0.75,4.75,91.69,20.33,20.83,88.62,6.18,14.34,4.74,18.23,19.28,17.89,24.07
2000,68,2.35,6.08,1.52,4.23,91.5,18.26,18.53,93.12,4.27,13.37,12.25,17.08,17.67,16.11,20.38
2000,69,1.0,5.48,0.52,3.91,91.58,17.44,18.33,88.69,7.73,12.02,2.29,15.41,16.43,14.26,21.98
2000,70,0.53,4.79,0.3,3.46,91.44,19.7,20.4,85.81,9.04,13.43,0.23,17.07,18.39,15.59,24.63
2000,71,1.41,6.03,0.64,4.3,91.42,20.44,20.93,87.62,7.8,14.34,1.28,18.19,19.32,16.9,24.69
2000,72,1.95,7.8,1.01,5.45,91.12,21.3,21.8,87.0,8.13,15.01,0.61,18.87,20.08,17.56,25.69
2000,73,1.09,5.34,0.45,3.88,90.89,22.08,22.62,86.81,9.53,15.75,1.87,19.55,20.82,17.51,27.05
2000,74,2.17,5.0,1.15,3.57,91.2,20.17,20.49,90.0,4.42,14.59,1.72,18.33,19.25,18.33,22.76
2000,75,1.74,7.8,1.11,5.47,90.96,20.51,21.02,87.25,9.17,14.4,15.19,18.13,19.32,16.28,25.45
2000,76,0.47,4.56,0.27,3.25,90.88,22.57,22.8,84.69,10.2,15.81,4.16,19.57,21.07,17.77,27.97
2000,77,0.59,5.14,0.3,3.72,91.46,17.83,18.27,86.5,5.75,12.08,6.08,15.45,16.64,14.72,20.47
2000,78,0.15,5.78,0.07,4.09,91.58,17.47,17.94,85.0,8.05,11.54,0.18,14.76,16.11,13.51,21.57
2000,79,1.74,9.07,0.98,6.22,91.16,18.59,18.97,86.19,8.16,12.57,0.01,16.05,17.32,14.76,22.92
2000,80,1.08,6.64,0.63,4.73,90.94,20.57,21.08,86.81,10.4,14.4,0.15,18.06,19.31,15.48,25.88
2000,81,1.98,8.34,0.93,5.77,91.59,20.76,20.83,85.25,8.77,14.16,2.04,17.98,19.37,16.46,25.23
2000,82,1.83,7.5,0.98,5.3,91.57,18.07,18.67,85.75,8.48,12.08,0.23,15.46,16.76,13.96,22.44
2000,83,0.13,4.3,0.09,3.18,90.8,21.48,21.87,86.25,11.38,15.2,0.1,18.88,20.18,16.06,27.44
2000,84,1.05,6.38,0.48,4.39,91.67,18.62,18.86,75.94,8.05,11.05,1.39,13.84,16.23,13.76,21.81
2000,85,0.59,6.38,0.29,4.6,91.41,16.99,17.76,85.81,9.38,11.35,0.12,14.4,15.69,12.44,21.8
2000,86,0.95,3.39,0.5,2.5,90.8,22.16,21.39,71.94,13.22,12.88,1.23,16.28,19.23,16.03,29.25
2000,87,0.98,6.36,0.49,4.47,91.48,18.0,17.22,66.0,9.67,9.28,0.43,11.23,14.61,11.8,21.48
2000,88,0.11,6.03,0.09,4.37,92.04,13.24,13.4,66.44,9.91,6.71,0.0,6.7,9.97,8.41,18.32
2000,89,0.71,6.55,0.35,4.7,91.8,13.46,14.01,75.0,11.26,7.69,0.0,8.66,11.06,8.1,19.36
2000,90,0.34,4.31,0.25,3.14,91.41,16.29,16.57,75.94,13.66,9.34,0.79,11.44,13.87,10.07,23.73
2000,91,1.44,5.02,0.8,3.61,91.51,18.27,18.5,79.5,10.34,11.29,1.42,14.37,16.32,13.58,23.92
2000,92,1.52,4.6,0.81,3.27,92.19,16.27,16.78,90.12,4.71,11.29,5.1,14.52,15.4,14.65,19.37
2000,93,2.09,7.1,1.17,4.95,92.0,16.57,17.01,90.12,6.8,11.47,1.07,14.8,15.69,13.73,20.53
2000,94,3.02,6.58,1.86,4.67,91.44,20.13,20.73,86.5,9.95,13.79,0.17,17.53,18.83,15.68,25.64
2000,95,1.57,4.51,1.01,3.3,91.46,19.28,19.81,89.75,7.28,13.73,2.06,17.44,18.37,16.24,23.52
2000,96,2.19,5.37,1.26,3.88,91.3,22.07,22.71,86.19,9.69,15.5,0.39,19.37,20.73,17.68,27.37
